home_team,away_team,home_wp,away_wp,qtr,time,desc,wp,game_seconds_remaining,game_id,game_date,total_away_score,total_home_score
PHI,ATL,0.3358329622498609,0.6641670377501391,1,05:07:00,(5:07) (Shotgun) M.Ryan pass incomplete short left to A.Hooper.,0.6641670377501391,3007,2018090600,2018-09-06,0,0
PHI,ATL,0.4016870973883757,0.5983129026116243,1,05:03:00,"(5:03) M.Bryant 21 yard field goal is GOOD, Center-J.Overbaugh, Holder-M.Bosher.",0.5983129026116243,3003,2018090600,2018-09-06,3,0
PHI,ATL,0.41690507611116295,0.583094923888837,1,05:01:00,"M.Bosher kicks 64 yards from ATL 35 to PHI 1. S.Gibson to PHI 31 for 30 yards (D.Kazee, D.Riley).",0.41690507611116295,3001,2018090600,2018-09-06,3,0
PHI,ATL,0.43352017731452824,0.5664798226854717,1,04:50:00,(4:50) (Shotgun) D.Sproles left end to PHI 32 for 1 yard (V.Beasley).,0.43352017731452824,2990,2018090600,2018-09-06,3,0
PHI,ATL,0.4137423306587236,0.5862576693412764,1,04:13:00,"(4:13) (Shotgun) C.Clement up the middle to PHI 32 for no gain (D.Jones). PENALTY on ATL-T.McKinley, Defensive Offside, 5 yards, enforced at PHI 32 - No Play.",0.4137423306587236,2953,2018090600,2018-09-06,3,0
PHI,ATL,0.43814517893059157,0.5618548210694084,1,03:46:00,(3:46) (Shotgun) N.Foles pass short left to N.Agholor to PHI 43 for 6 yards (R.Alford).,0.43814517893059157,2926,2018090600,2018-09-06,3,0
PHI,ATL,0.45612187075360106,0.543878129246399,1,03:06:00,(3:06) (Shotgun) N.Foles sacked at PHI 36 for -7 yards (B.Poole).,0.45612187075360106,2886,2018090600,2018-09-06,3,0
PHI,ATL,0.40710768767818506,0.5928923123218149,1,02:24:00,(2:24) (Shotgun) C.Clement left tackle to PHI 36 for no gain (G.Jarrett).,0.40710768767818506,2844,2018090600,2018-09-06,3,0
PHI,ATL,0.3714369624550886,0.6285630375449114,1,01:43:00,"(1:43) (Shotgun) PENALTY on ATL-T.McKinley, Neutral Zone Infraction, 5 yards, enforced at PHI 36 - No Play.",0.3714369624550886,2803,2018090600,2018-09-06,3,0
PHI,ATL,0.39082411688349694,0.6091758831165031,1,01:21:00,"(1:21) (Shotgun) N.Foles FUMBLES (Aborted) at PHI 41, and recovers at PHI 35. N.Foles sacked at PHI 35 for -6 yards (T.McKinley).",0.39082411688349694,2781,2018090600,2018-09-06,3,0
PHI,ATL,0.3189686585924013,0.6810313414075987,1,00:33:00,"(:33) C.Johnston punts 65 yards to end zone, Center-R.Lovato, Touchback.",0.3189686585924013,2733,2018090600,2018-09-06,3,0
PHI,ATL,0.40101182375124433,0.5989881762487557,1,00:30:00,(:30) M.Ryan pass incomplete short middle to J.Jones (R.Darby).,0.5989881762487557,2730,2018090600,2018-09-06,3,0
PHI,ATL,0.42599971391906966,0.5740002860809303,1,00:26:00,(:26) (Shotgun) T.Coleman left tackle to ATL 18 for -2 yards (B.Graham).,0.5740002860809303,2726,2018090600,2018-09-06,3,0
PHI,ATL,NA,NA,1,00:00:00,END QUARTER 1,NA,2700,2018090600,2018-09-06,3,0
PHI,ATL,0.46498860497362626,0.5350113950263737,2,15:00:00,(15:00) (Shotgun) M.Ryan pass short left to D.Freeman to ATL 11 for -7 yards (B.Graham).,0.5350113950263737,2700,2018090600,2018-09-06,3,0
PHI,ATL,0.5145339871276498,0.4854660128723503,2,14:18:00,"(14:18) M.Bosher punts 49 yards to PHI 40, Center-J.Overbaugh, fair catch by D.Sproles.",0.4854660128723503,2658,2018090600,2018-09-06,3,0
PHI,ATL,0.4342663129958745,0.5657336870041255,2,14:12:00,(14:12) N.Foles pass short right to N.Agholor pushed ob at PHI 41 for 1 yard (D.Campbell).,0.4342663129958745,2652,2018090600,2018-09-06,3,0
PHI,ATL,0.418606749966558,0.581393250033442,2,13:37:00,(13:37) (Shotgun) J.Ajayi left tackle to PHI 43 for 2 yards (D.Senat).,0.418606749966558,2617,2018090600,2018-09-06,3,0
PHI,ATL,0.4006945428193435,0.5993054571806564,2,12:53:00,(12:53) (Shotgun) N.Foles pass short left to N.Agholor to ATL 47 for 10 yards (R.Alford).,0.4006945428193435,2573,2018090600,2018-09-06,3,0
PHI,ATL,0.4615297400973975,0.5384702599026026,2,12:14:00,"(12:14) (No Huddle, Shotgun) N.Foles pass short left to N.Agholor to ATL 41 for 6 yards (R.Alford).",0.4615297400973975,2534,2018090600,2018-09-06,3,0
PHI,ATL,0.46771289079514816,0.5322871092048518,2,11:43:00,"(11:43) (No Huddle, Shotgun) N.Foles pass short right to D.Carter pushed ob at ATL 31 for 10 yards (B.Poole).",0.46771289079514816,2503,2018090600,2018-09-06,3,0
PHI,ATL,0.4883591400878958,0.5116408599121042,2,11:19:00,"(11:19) (No Huddle, Shotgun) J.Ajayi left end to ATL 23 for 8 yards (R.Allen, K.Neal).",0.4883591400878958,2479,2018090600,2018-09-06,3,0
PHI,ATL,0.5002966322355415,0.4997033677644585,2,10:46:00,"(10:46) (No Huddle, Shotgun) J.Ajayi up the middle to ATL 22 for 1 yard (D.Campbell).",0.5002966322355415,2446,2018090600,2018-09-06,3,0
PHI,ATL,0.4925934428533244,0.5074065571466756,2,10:13:00,"(10:13) (No Huddle, Shotgun) D.Sproles left end to ATL 20 for 2 yards (D.Campbell).",0.4925934428533244,2413,2018090600,2018-09-06,3,0
PHI,ATL,0.5070075429750854,0.49299245702491457,2,09:42:00,"(9:42) (No Huddle, Shotgun) D.Sproles left end to ATL 20 for no gain (JA.Crawford).",0.5070075429750854,2382,2018090600,2018-09-06,3,0
PHI,ATL,0.496718018230314,0.5032819817696861,2,09:07:00,"(9:07) (No Huddle, Shotgun) N.Foles pass short middle to D.Sproles to ATL 17 for 3 yards (D.Jones).",0.496718018230314,2347,2018090600,2018-09-06,3,0
PHI,ATL,0.4841976066910728,0.5158023933089273,2,08:23:00,"(8:23) (Shotgun) N.Foles pass incomplete short right to M.Wallace (D.Trufant). ATL-K.Neal was injured during the play.  PENALTY on ATL-D.Trufant, Defensive Pass Interference, 8 yards, enforced at ATL 17 - No Play.",0.4841976066910728,2303,2018090600,2018-09-06,3,0
PHI,ATL,0.5392722879672635,0.46072771203273655,2,08:17:00,"(8:17) (Shotgun) D.Sproles left tackle to ATL 4 for 5 yards (D.Kazee). PENALTY on PHI-J.Kelce, Offensive Holding, 10 yards, enforced at ATL 9 - No Play.",0.5392722879672635,2297,2018090600,2018-09-06,3,0
PHI,ATL,0.5172882090542846,0.48271179094571537,2,07:43:00,(7:43) (Shotgun) N.Foles pass incomplete deep right to D.Goedert (D.Riley).,0.5172882090542846,2263,2018090600,2018-09-06,3,0
PHI,ATL,0.5098159089820135,0.49018409101798655,2,07:37:00,(7:37) (Shotgun) C.Clement left end to ATL 18 for 1 yard (D.Senat).,0.5098159089820135,2257,2018090600,2018-09-06,3,0
PHI,ATL,0.4939608527840406,0.5060391472159593,2,06:53:00,(6:53) (Shotgun) N.Foles pass short left to Z.Ertz to ATL 8 for 10 yards (D.Jones; D.Campbell).,0.4939608527840406,2213,2018090600,2018-09-06,3,0
PHI,ATL,0.47686314535654,0.52313685464346,2,06:12:00,"(6:12) J.Elliott 26 yard field goal is GOOD, Center-R.Lovato, Holder-C.Johnston.",0.47686314535654,2172,2018090600,2018-09-06,3,3
PHI,ATL,0.462899402940024,0.537100597059976,2,06:09:00,"J.Elliott kicks 65 yards from PHI 35 to end zone, Touchback.",0.537100597059976,2169,2018090600,2018-09-06,3,3
PHI,ATL,0.462899402940024,0.537100597059976,2,06:09:00,(6:09) T.Coleman right end ran ob at ATL 27 for 2 yards (J.Mills).,0.537100597059976,2169,2018090600,2018-09-06,3,3
PHI,ATL,0.47297404511234464,0.5270259548876554,2,05:34:00,(5:34) M.Ryan pass deep left to J.Jones pushed ob at ATL 49 for 22 yards (R.Darby) [F.Cox].,0.5270259548876554,2134,2018090600,2018-09-06,3,3
PHI,ATL,0.41493931944105966,0.5850606805589403,2,04:59:00,(4:59) T.Coleman left tackle to 50 for 1 yard (C.Long; M.Bennett).,0.5850606805589403,2099,2018090600,2018-09-06,3,3
PHI,ATL,0.43066540833178446,0.5693345916682155,2,04:20:00,"(4:20) M.Ryan pass short left to M.Sanu to PHI 42 for 8 yards (R.McLeod) [C.Long]. PENALTY on PHI-C.Long, Roughing the Passer, 15 yards, enforced at PHI 42.",0.5693345916682155,2060,2018090600,2018-09-06,3,3
PHI,ATL,0.3769790010572054,0.6230209989427946,2,03:52:00,(3:52) (Shotgun) M.Ryan scrambles right end to PHI 25 for 2 yards (J.Hicks).,0.6230209989427946,2032,2018090600,2018-09-06,3,3
PHI,ATL,0.4064984064040019,0.5935015935959981,2,03:03:00,Timeout #1 by ATL at 03:03.,0.5935015935959981,1983,2018090600,2018-09-06,3,3
PHI,ATL,0.4064984064040019,0.5935015935959981,2,03:03:00,(3:03) (Shotgun) M.Ryan pass incomplete deep left to M.Sanu.,0.5935015935959981,1983,2018090600,2018-09-06,3,3
PHI,ATL,0.4291400390832763,0.5708599609167236,2,02:58:00,(2:58) (Shotgun) M.Ryan sacked at PHI 34 for -9 yards (J.Hicks).,0.5708599609167236,1978,2018090600,2018-09-06,3,3
PHI,ATL,0.46826564449649033,0.5317343555035097,2,02:13:00,"(2:13) M.Bryant 52 yard field goal is GOOD, Center-J.Overbaugh, Holder-M.Bosher.",0.5317343555035097,1933,2018090600,2018-09-06,6,3
PHI,ATL,0.4135926248775078,0.5864073751224922,2,02:08:00,"M.Bosher kicks 68 yards from ATL 35 to PHI -3. S.Gibson to PHI 10 for 13 yards (K.Ishmael). PENALTY on PHI-A.Maddox, Offensive Holding, 5 yards, enforced at PHI 10.",0.4135926248775078,1928,2018090600,2018-09-06,6,3
PHI,ATL,0.38476048050355666,0.6152395194964433,2,02:01:00,(2:01) (Shotgun) N.Foles pass incomplete short right to D.Sproles.,0.38476048050355666,1921,2018090600,2018-09-06,6,3
PHI,ATL,NA,NA,2,01:57:00,Two-Minute Warning,NA,1917,2018090600,2018-09-06,6,3
PHI,ATL,0.4060250334053507,0.5939749665946493,2,01:57:00,"(1:57) (Shotgun) N.Foles pass short right to N.Agholor to PHI 9 for 4 yards (D.Jones) [G.Jarrett]. PENALTY on ATL-G.Jarrett, Roughing the Passer, 15 yards, enforced at PHI 9.",0.4060250334053507,1917,2018090600,2018-09-06,6,3
PHI,ATL,0.43295559493840857,0.5670444050615915,2,01:50:00,"(1:50) (Shotgun) N.Foles pass short right to N.Agholor ran ob at PHI 31 for 7 yards. PENALTY on ATL-D.Trufant, Defensive Holding, 5 yards, enforced at PHI 24 - No Play.",0.43295559493840857,1910,2018090600,2018-09-06,6,3
PHI,ATL,0.4389298738700281,0.561070126129972,2,01:44:00,(1:44) (Shotgun) N.Foles pass short right to Z.Ertz ran ob at PHI 36 for 7 yards (D.Trufant).,0.4389298738700281,1904,2018090600,2018-09-06,6,3
PHI,ATL,0.4455907291217763,0.5544092708782238,2,01:39:00,(1:39) (Shotgun) N.Foles pass incomplete short right to D.Sproles.,0.4455907291217763,1899,2018090600,2018-09-06,6,3
PHI,ATL,0.4364819682533842,0.5635180317466157,2,01:35:00,(1:35) (Shotgun) N.Foles pass incomplete short right to Z.Ertz.,0.4364819682533842,1895,2018090600,2018-09-06,6,3
PHI,ATL,0.4138408093137011,0.5861591906862988,2,01:30:00,"(1:30) (Punt formation) PENALTY on PHI-A.Maddox, False Start, 5 yards, enforced at PHI 36 - No Play.",0.4138408093137011,1890,2018090600,2018-09-06,6,3
PHI,ATL,0.40617077743013097,0.593829222569869,2,01:30:00,"(1:30) C.Johnston punts 58 yards to ATL 11, Center-R.Lovato, downed by PHI-A.Maddox.",0.40617077743013097,1890,2018090600,2018-09-06,6,3
PHI,ATL,0.39102523067916595,0.608974769320834,2,01:20:00,(1:20) (Shotgun) M.Ryan pass short right to J.Jones pushed ob at ATL 24 for 13 yards (J.Mills).,0.608974769320834,1880,2018090600,2018-09-06,6,3
PHI,ATL,0.3768648983471392,0.6231351016528608,2,01:15:00,(1:15) (Shotgun) M.Ryan pass incomplete deep left to C.Ridley (R.McLeod).,0.6231351016528608,1875,2018090600,2018-09-06,6,3
PHI,ATL,0.3844386997792727,0.6155613002207273,2,01:10:00,(1:10) (Shotgun) M.Ryan pass short right to D.Freeman to ATL 31 for 7 yards (M.Jenkins).,0.6155613002207273,1870,2018090600,2018-09-06,6,3
PHI,ATL,0.37994323712501454,0.6200567628749855,2,00:48:00,"(:48) (No Huddle, Shotgun) M.Ryan pass incomplete short left to J.Jones (R.Darby).",0.6200567628749855,1848,2018090600,2018-09-06,6,3
PHI,ATL,0.3987294552600196,0.6012705447399804,2,00:44:00,"(:44) (Punt formation) PENALTY on ATL-F.Oluokun, False Start, 5 yards, enforced at ATL 31 - No Play.",0.6012705447399804,1844,2018090600,2018-09-06,6,3
PHI,ATL,0.4052074399537867,0.5947925600462133,2,00:44:00,"(:44) M.Bosher punts 57 yards to PHI 17, Center-J.Overbaugh. D.Sproles to PHI 25 for 8 yards (B.Poole). PENALTY on PHI-L.Reynolds, Unnecessary Roughness, 12 yards, enforced at PHI 25.",0.5947925600462133,1844,2018090600,2018-09-06,6,3
PHI,ATL,0.41661531922946665,0.5833846807705334,2,00:33:00,"(:33) N.Foles FUMBLES (Aborted) at PHI 7, and recovers at PHI 7. N.Foles pass incomplete short right to N.Agholor. PENALTY on ATL-B.Reed, Defensive Offside, 5 yards, enforced at PHI 13 - No Play.",0.41661531922946665,1833,2018090600,2018-09-06,6,3
PHI,ATL,0.4234589467799739,0.5765410532200261,2,00:29:00,(:29) (Shotgun) N.Foles pass incomplete deep right to M.Wallace.,0.4234589467799739,1829,2018090600,2018-09-06,6,3
PHI,ATL,0.4211676610360339,0.578832338963966,2,00:22:00,Timeout #2 by PHI at 00:22.,0.4211676610360339,1822,2018090600,2018-09-06,6,3
PHI,ATL,0.4211676610360339,0.578832338963966,2,00:22:00,(:22) (Shotgun) N.Foles pass incomplete deep right to M.Wallace [T.McKinley].,0.4211676610360339,1822,2018090600,2018-09-06,6,3
PHI,ATL,0.4146854083061699,0.58531459169383,2,00:17:00,"(:17) (Shotgun) N.Foles pass short left to D.Sproles to PHI 22 for 4 yards (B.Poole, D.Jones).",0.4146854083061699,1817,2018090600,2018-09-06,6,3
PHI,ATL,0.4142707796912069,0.5857292203087932,2,00:11:00,Timeout #3 by PHI at 00:11.,0.4142707796912069,1811,2018090600,2018-09-06,6,3
PHI,ATL,0.4142707796912069,0.5857292203087932,2,00:11:00,"(:11) C.Johnston punts 43 yards to ATL 35, Center-R.Lovato, fair catch by J.Hardy. PENALTY on ATL-F.Oluokun, Roughing the Kicker, 15 yards, enforced at PHI 22 - No Play.",0.4142707796912069,1811,2018090600,2018-09-06,6,3
PHI,ATL,0.4115238476196288,0.5884761523803712,2,00:05:00,(:05) N.Foles kneels to PHI 36 for -1 yards.,0.4115238476196288,1805,2018090600,2018-09-06,6,3
PHI,ATL,NA,NA,2,00:00:00,END QUARTER 2,NA,1800,2018090600,2018-09-06,6,3
PHI,ATL,0.422520272283572,0.577479727716428,3,15:00:00,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",0.422520272283572,1800,2018090600,2018-09-06,6,3
PHI,ATL,0.422520272283572,0.577479727716428,3,15:00:00,(15:00) (Shotgun) N.Foles pass short left to Z.Ertz to PHI 33 for 8 yards (D.Jones).,0.422520272283572,1800,2018090600,2018-09-06,6,3
PHI,ATL,0.4493052138393663,0.5506947861606337,3,14:21:00,(14:21) (Shotgun) J.Ajayi left guard to PHI 36 for 3 yards (G.Jarrett; D.Jones).,0.4493052138393663,1761,2018090600,2018-09-06,6,3
PHI,ATL,0.4538022127361279,0.5461977872638721,3,13:44:00,"(13:44) (Shotgun) N.Foles pass incomplete short right to Z.Ertz (B.Poole). PENALTY on ATL-R.Alford, Illegal Contact, 5 yards, enforced at PHI 36 - No Play.",0.4538022127361279,1724,2018090600,2018-09-06,6,3
PHI,ATL,0.46699782186606115,0.5330021781339389,3,13:39:00,(13:39) (Shotgun) C.Clement up the middle to PHI 42 for 1 yard (T.McClain).,0.46699782186606115,1719,2018090600,2018-09-06,6,3
PHI,ATL,0.44896184737162953,0.5510381526283705,3,12:57:00,(12:57) N.Foles pass incomplete deep left to N.Agholor (R.Alford).,0.44896184737162953,1677,2018090600,2018-09-06,6,3
PHI,ATL,0.41695519252149194,0.5830448074785081,3,12:51:00,(12:51) (Shotgun) N.Foles pass short right to N.Agholor to PHI 42 for no gain (D.Trufant). ATL-K.Neal was injured during the play.,0.41695519252149194,1671,2018090600,2018-09-06,6,3
PHI,ATL,0.35889455583015656,0.6411054441698434,3,12:33:00,"(12:33) C.Johnston punts 38 yards to ATL 20, Center-R.Lovato, fair catch by J.Hardy.",0.35889455583015656,1653,2018090600,2018-09-06,6,3
PHI,ATL,0.4017383876887281,0.598261612311272,3,12:25:00,(12:25) (Shotgun) D.Freeman up the middle to ATL 28 for 8 yards (J.Hicks).,0.598261612311272,1645,2018090600,2018-09-06,6,3
PHI,ATL,0.3706574729242774,0.6293425270757226,3,11:54:00,(11:54) M.Ryan pass short left to J.Jones to ATL 32 for 4 yards (R.Darby).,0.6293425270757226,1614,2018090600,2018-09-06,6,3
PHI,ATL,0.3762954909878339,0.6237045090121661,3,11:15:00,"(11:15) M.Ryan pass incomplete deep right to J.Jones (J.Mills) [D.Barnett]. Atlanta challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",0.6237045090121661,1575,2018090600,2018-09-06,6,3
PHI,ATL,0.3763920021592097,0.6236079978407904,3,11:04:00,"(11:04) (Shotgun) M.Ryan pass incomplete short left. PENALTY on ATL-M.Ryan, Intentional Grounding, 12 yards, enforced at ATL 32.",0.6236079978407904,1564,2018090600,2018-09-06,6,3
PHI,ATL,0.4641985806941922,0.5358014193058078,3,10:57:00,(10:57) (Shotgun) M.Ryan pass short middle to J.Jones to ATL 26 for 6 yards (J.Hicks).,0.5358014193058078,1557,2018090600,2018-09-06,6,3
PHI,ATL,0.48343964461617805,0.516560355383822,3,10:22:00,"(10:22) M.Bosher punts 46 yards to PHI 28, Center-J.Overbaugh. D.Sproles to PHI 37 for 9 yards (F.Oluokun).",0.516560355383822,1522,2018090600,2018-09-06,6,3
PHI,ATL,0.4498080434906972,0.5501919565093027,3,10:11:00,"(10:11) (Shotgun) N.Foles pass short right to D.Goedert to PHI 41 for 4 yards (R.Allen, D.Jones).",0.4498080434906972,1511,2018090600,2018-09-06,6,3
PHI,ATL,0.4462127599699125,0.5537872400300875,3,09:32:00,(9:32) (Shotgun) N.Foles pass short right to Z.Ertz to PHI 46 for 5 yards (D.Riley).,0.4462127599699125,1472,2018090600,2018-09-06,6,3
PHI,ATL,0.4650782750339999,0.5349217249660001,3,08:49:00,(8:49) J.Ajayi right guard to ATL 46 for 8 yards (D.Trufant).,0.4650782750339999,1429,2018090600,2018-09-06,6,3
PHI,ATL,0.4883703062283943,0.5116296937716057,3,08:09:00,(8:09) (Shotgun) N.Foles pass incomplete short left to N.Agholor (D.Jones).,0.4883703062283943,1389,2018090600,2018-09-06,6,3
PHI,ATL,0.4700600461911617,0.5299399538088383,3,08:04:00,"(8:04) (Shotgun) J.Ajayi up the middle to ATL 41 for 5 yards (B.Poole, D.Jones). ATL-T.McKinley was injured during the play.",0.4700600461911617,1384,2018090600,2018-09-06,6,3
PHI,ATL,0.4638624305385736,0.5361375694614264,3,07:41:00,(7:41) (Shotgun) N.Agholor pass short right to N.Foles ran ob at ATL 26 for 15 yards (D.Trufant). ATL-D.Trufant was injured during the play. His return is Questionable.,0.4638624305385736,1361,2018090600,2018-09-06,6,3
PHI,ATL,0.5184940753233008,0.4815059246766992,3,06:46:00,(6:46) (Shotgun) N.Foles pass incomplete short right to Z.Ertz.,0.5184940753233008,1306,2018090600,2018-09-06,6,3
PHI,ATL,0.5036287730508209,0.4963712269491791,3,06:42:00,"(6:42) (Shotgun) J.Ajayi right end to ATL 24 for 2 yards (G.Jarrett, B.Reed).",0.5036287730508209,1302,2018090600,2018-09-06,6,3
PHI,ATL,0.48326310249678217,0.5167368975032178,3,06:00:00,"(6:00) (Shotgun) N.Foles pass short middle to Z.Ertz to ATL 6 for 18 yards (R.Allen, D.Burton).",0.48326310249678217,1260,2018090600,2018-09-06,6,3
PHI,ATL,0.5625709138211689,0.43742908617883114,3,05:15:00,(5:15) D.Sproles left end pushed ob at ATL 1 for 5 yards (B.Poole). ATL-D.Jones was injured during the play.,0.5625709138211689,1215,2018090600,2018-09-06,6,3
PHI,ATL,0.5833003307499038,0.41669966925009616,3,04:41:00,"(4:41) (Shotgun) J.Ajayi left guard for 1 yard, TOUCHDOWN.",0.5833003307499038,1181,2018090600,2018-09-06,6,9
PHI,ATL,0.6123921410183752,0.3876078589816247,3,04:37:00,"J.Elliott extra point is GOOD, Center-R.Lovato, Holder-C.Johnston.",0.6123921410183752,1177,2018090600,2018-09-06,6,10
PHI,ATL,NA,NA,3,04:37:00,"J.Elliott kicks 65 yards from PHI 35 to end zone, Touchback. PENALTY on PHI-N.Gerry, Unnecessary Roughness, 15 yards, enforced at ATL 25.",NA,1177,2018090600,2018-09-06,6,10
PHI,ATL,0.5673921908968299,0.4326078091031701,3,04:37:00,"(4:37) T.Coleman right end to ATL 40 for no gain (K.Grugier-Hill, C.Long).",0.4326078091031701,1177,2018090600,2018-09-06,6,10
PHI,ATL,0.5917875436307041,0.4082124563692959,3,03:57:00,"(3:57) T.Coleman left end to ATL 45 for 5 yards (J.Hicks). PENALTY on ATL-R.Schraeder, Clipping, 15 yards, enforced at ATL 40 - No Play.",0.4082124563692959,1137,2018090600,2018-09-06,6,10
PHI,ATL,0.6598094901919693,0.34019050980803067,3,03:33:00,(3:33) (Shotgun) M.Ryan pass short right to A.Hooper to ATL 40 for 15 yards (J.Mills).,0.34019050980803067,1113,2018090600,2018-09-06,6,10
PHI,ATL,0.6287672981420582,0.3712327018579418,3,02:48:00,(2:48) (Shotgun) M.Ryan pass incomplete short left to J.Jones (R.Darby).,0.3712327018579418,1068,2018090600,2018-09-06,6,10
PHI,ATL,0.6883170824644035,0.3116829175355965,3,02:44:00,"(2:44) M.Bosher punts 44 yards to PHI 16, Center-J.Overbaugh, downed by ATL-R.Ortiz.",0.3116829175355965,1064,2018090600,2018-09-06,6,10
